over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
22,0,45.9,2.59,81.1,1,1.0
28,5,43.5,2.0,71.7,1,2.0
62,1,36.5,2.93,30.0,1,7.0
57,2,40.0,4.98,55.1,1,7.0
55,6,41.4,2.0,35.7,1,3.0
33,3,48.8,2.0,59.3,1,3.0
87,5,45.4,2.22,36.0,2,6.0
8,1,34.6,4.11,41.2,1,2.0
31,2,48.3,5.05,51.55,1,8.0
11,2,28.6,3.54,68.4,1,3.0
31,4,39.4,2.0,51.55,1,3.0
87,8,32.9,2.97,47.7,2,7.0
33,2,35.1,5.15,30.0,1,7.0
82,6,57.4,2.63,70.4,2,10.0
45,5,30.2,3.17,70.5,1,1.0
63,3,35.4,3.29,64.6,1,3.0
42,3,46.1,2.0,37.1,1,3.0
24,0,38.2,4.2,30.6,1,7.0
69,7,43.2,4.02,62.7,1,1.0
88,9,53.4,2.0,34.3,2,7.0
24,1,47.2,2.0,45.8,1,5.0
71,3,38.3,2.0,110.1,1,2.0
24,2,40.9,3.9,94.6,1,3.0
65,6,46.2,2.1,67.9,1,2.0
72,5,47.1,3.48,38.8,1,3.0
41,3,42.2,2.78,37.6,1,1.0
67,7,44.9,3.09,66.3,1,2.0
25,2,44.9,3.6,81.9,1,5.0
8,1,41.3,3.0,41.8,1,4.0
9,3,37.2,3.0,42.9,1,1.0
41,8,47.9,3.39,53.8,1,3.0
82,2,44.3,3.26,30.0,2,5.0
12,2,25.4,2.75,30.0,1,3.0
42,7,35.4,2.48,30.0,1,3.0
64,9,38.2,5.26,62.9,1,4.0
19,0,40.4,2.47,57.4,1,6.0
65,6,51.6,4.64,74.7,1,8.0
28,1,65.0,2.18,30.0,1,4.0
73,4,22.3,3.97,51.55,1,1.0
53,4,44.4,5.14,61.1,1,7.0
50,4,42.6,2.59,34.6,1,2.0
16,1,40.6,2.2,36.0,1,5.0
42,4,46.3,2.48,72.3,1,3.0
78,9,43.2,2.98,40.9,1,1.0
2,0,39.1,3.0,43.3,1,1.0
69,9,42.2,2.95,51.55,1,3.0
45,3,46.5,2.5,48.2,1,2.0
65,6,45.7,5.35,65.7,1,7.0
60,8,43.5,2.76,30.0,1,3.0
39,2,37.3,2.26,48.2,1,2.0
28,5,64.6,4.0,75.2,1,3.0
57,4,44.9,3.0,94.7,1,10.0
13,0,48.1,4.69,30.0,1,8.0
53,2,37.9,5.31,51.55,1,11.0
9,1,43.5,3.42,48.2,1,3.0
59,6,43.5,2.65,50.0,1,3.0
57,9,26.7,3.0,36.2,1,3.0
8,0,36.3,2.0,67.1,1,2.0
69,5,36.1,3.25,66.1,1,1.0
38,4,37.2,2.0,102.5,1,3.0
71,3,33.4,2.0,30.0,1,2.0
4,1,42.4,3.08,30.0,1,1.0
17,1,53.2,3.93,93.1,1,7.0
45,3,43.0,2.7,51.0,1,1.0
17,0,32.5,4.08,42.9,1,4.0
30,1,33.8,3.74,55.8,1,4.0
60,3,39.0,4.38,30.0,1,5.0
14,0,30.7,5.61,59.5,1,8.0
61,6,44.4,6.14,50.4,1,5.0
10,0,52.8,3.88,73.5,1,11.0
16,1,42.0,2.45,69.1,1,1.0
53,5,42.6,3.07,70.8,1,1.0
72,4,38.6,4.89,55.8,1,4.0
16,1,37.0,2.0,84.1,1,3.0
27,1,43.5,4.74,63.5,1,4.0
84,6,36.7,3.0,51.55,2,5.0
90,5,35.5,3.27,35.8,2,8.0
53,5,29.0,2.03,38.1,1,1.0
41,2,42.5,2.0,63.8,1,7.0
32,9,50.5,2.67,30.0,1,3.0
56,9,47.7,4.56,55.1,1,2.0
54,8,53.9,2.16,35.3,1,2.0
27,3,36.6,4.94,30.0,1,3.0
3,0,48.8,2.31,30.2,1,3.0
14,2,33.2,2.0,51.5,1,3.0
87,5,47.7,3.3,67.3,2,9.0
38,4,55.2,3.81,38.5,1,7.0
44,3,46.0,3.23,30.0,1,2.0
43,2,55.3,3.18,115.1,1,8.0
71,4,42.0,4.92,74.4,1,6.0
6,1,42.0,3.11,70.6,1,4.0
8,3,34.7,2.44,84.6,1,2.0
25,3,42.3,2.0,53.8,1,2.0
44,5,44.2,4.53,49.3,1,7.0
61,6,42.2,2.49,79.1,1,3.0
45,1,38.2,2.61,79.0,1,5.0
40,3,38.1,4.26,64.3,1,2.0
85,4,44.8,5.46,69.6,2,7.0
15,1,40.7,3.3,30.0,1,2.0
52,1,32.8,2.84,46.9,1,2.0
49,6,26.8,2.99,86.1,1,1.0
43,1,37.2,2.45,68.1,1,1.0
73,8,30.9,2.57,30.0,1,2.0
25,2,35.3,2.58,41.4,1,1.0
86,9,38.6,4.09,82.8,2,5.0
30,0,40.8,2.89,61.1,1,4.0
50,8,36.7,4.63,55.6,1,2.0
47,3,59.5,2.86,56.2,1,4.0
77,6,31.9,2.56,50.3,1,1.0
40,2,42.0,4.53,51.55,1,6.0
26,0,40.7,3.03,35.3,1,5.0
2,0,36.7,2.85,72.2,1,3.0
33,3,46.7,3.0,56.8,1,2.0
75,5,38.4,4.76,66.1,1,9.0
1,0,35.5,3.37,62.9,0,5.0
81,2,56.3,4.5,80.2,2,10.0
49,1,24.4,2.72,61.1,1,3.0
13,1,42.0,4.31,68.5,1,6.0
28,4,43.5,3.29,55.3,1,3.0
50,6,53.3,4.06,33.1,1,4.0
29,3,38.8,4.16,47.5,1,4.0
10,0,63.3,2.0,63.8,1,5.0
60,2,48.1,3.09,65.6,1,3.0
61,9,23.1,3.0,81.0,1,2.0
11,1,30.4,4.34,42.8,1,2.0
26,1,43.9,4.5,56.5,1,8.0
22,3,32.8,3.0,49.4,1,2.0
60,5,46.4,4.85,84.5,1,2.0
66,7,38.4,2.21,51.55,1,1.0
66,5,32.4,2.0,59.9,1,1.0
85,4,34.3,2.67,51.3,2,11.0
70,5,48.8,4.44,47.5,1,4.0
29,3,25.8,2.0,30.0,1,3.0
10,3,42.0,2.0,51.55,1,4.0
56,3,50.6,2.0,55.6,1,3.0
83,4,39.3,3.88,53.1,2,6.0
88,6,30.8,2.0,55.7,2,4.0
21,1,46.4,3.66,70.8,1,4.0
22,0,38.1,2.61,53.9,1,2.0
4,0,42.0,3.0,45.0,1,3.0
13,1,57.3,2.0,47.8,1,2.0
50,4,34.9,3.25,56.9,1,3.0
50,6,30.2,2.1,44.4,1,3.0
34,2,44.3,2.99,73.3,1,4.0
28,0,41.5,3.48,51.8,1,2.0
75,6,53.9,3.74,57.0,1,3.0
42,3,39.0,4.12,35.7,1,1.0
73,5,39.0,3.2,73.3,1,2.0
87,6,44.7,2.0,80.8,2,4.0
29,1,43.6,3.56,30.0,1,2.0
19,5,43.8,3.79,60.0,1,2.0
86,7,44.2,2.78,49.8,2,9.0
58,7,43.3,2.65,57.7,1,2.0
27,1,38.7,5.97,61.0,1,3.0
56,6,48.7,2.0,30.0,1,3.0
47,8,39.1,3.59,67.2,1,1.0
82,7,48.4,4.26,74.2,2,7.0
24,2,53.1,2.59,76.5,1,1.0
90,4,36.6,2.8,33.1,2,9.0
85,9,61.2,2.52,51.4,2,14.0
17,0,36.3,3.0,41.2,1,3.0
15,0,36.4,4.08,30.0,1,2.0
48,4,46.3,2.76,39.6,1,1.0
5,0,45.5,6.73,30.3,1,7.0
27,3,42.6,2.46,58.7,1,4.0
40,4,48.5,4.65,30.0,1,7.0
88,9,44.0,3.65,32.4,2,2.0
90,9,58.5,3.13,41.6,2,2.0
14,1,41.6,4.76,51.55,1,5.0
81,6,35.2,2.0,107.6,2,7.0
9,0,37.6,3.51,58.1,1,1.0
68,3,45.8,2.14,31.4,1,4.0
77,7,45.9,2.48,38.4,1,3.0
81,2,43.7,2.42,65.2,2,6.0
21,1,35.2,2.0,30.0,1,1.0
81,6,50.9,2.0,73.9,2,6.0
11,0,42.0,3.47,57.5,1,4.0
47,7,42.0,2.92,49.5,1,3.0
43,6,56.5,2.64,51.55,1,3.0
29,3,48.9,3.91,70.4,1,2.0
2,0,59.7,3.54,36.8,1,5.0
70,2,45.8,2.68,55.1,1,6.0
31,4,43.1,6.66,48.9,1,3.0
60,3,48.7,4.22,30.0,1,13.0
37,2,38.5,5.93,47.4,1,3.0
34,3,45.3,2.5,30.0,1,4.0
80,4,52.6,3.3,39.0,2,14.0
9,0,48.6,2.0,60.7,1,7.0
67,4,42.0,2.6,66.0,1,3.0
68,3,43.6,2.3,51.6,1,5.0
35,1,42.0,6.59,34.3,1,6.0
24,2,47.8,2.17,39.1,1,3.0
1,0,48.0,2.72,38.7,0,3.0
85,6,44.7,2.0,30.0,2,4.0
86,9,35.4,3.64,53.5,2,1.0
22,1,36.7,2.0,30.0,1,1.0
3,0,45.7,4.1,53.5,1,7.0
12,1,48.7,2.0,30.0,1,2.0
7,0,47.6,2.85,30.0,1,2.0
75,4,36.6,2.0,65.4,1,3.0
81,9,40.8,2.41,52.5,2,4.0
14,2,32.6,2.66,30.0,1,3.0
68,3,30.9,2.28,40.8,1,3.0
17,1,42.7,2.4,57.2,1,2.0
34,2,52.9,4.17,39.6,1,6.0
54,6,42.8,5.61,45.1,1,6.0
65,1,57.3,3.41,56.9,1,7.0
79,9,40.7,2.0,52.9,1,3.0
5,0,42.2,3.08,32.2,1,6.0
18,1,34.1,2.57,52.4,1,3.0
26,4,39.2,4.07,46.3,1,5.0
28,1,32.5,3.35,86.5,1,5.0
90,9,29.6,3.0,49.9,2,3.0
70,5,32.6,4.32,54.7,1,2.0
29,1,42.7,4.16,57.2,1,4.0
88,3,36.1,4.79,45.6,2,6.0
45,0,38.0,2.38,37.6,1,4.0
46,3,45.3,3.36,61.2,1,6.0
40,6,29.6,2.0,61.4,1,1.0
13,1,42.6,2.94,93.7,1,7.0
85,6,48.8,3.48,66.8,2,7.0
2,0,49.5,2.24,51.55,1,4.0
16,1,46.1,3.41,66.4,1,5.0
21,4,41.6,3.2,38.2,1,1.0
26,2,37.0,2.46,51.55,1,3.0
12,1,41.3,4.68,31.9,1,3.0
2,0,55.2,2.72,65.8,1,4.0
61,4,44.2,3.16,80.4,1,3.0
88,4,41.1,2.0,51.55,2,12.0
11,0,46.5,3.62,48.7,1,10.0
27,3,42.4,2.43,85.5,1,1.0
46,3,43.8,4.15,43.1,1,3.0
84,7,40.0,2.0,30.0,2,2.0
63,4,38.7,3.52,57.1,1,6.0
69,7,50.0,2.0,77.8,1,2.0
53,4,26.4,3.74,35.1,1,1.0
38,0,45.8,2.79,30.0,1,4.0
18,0,38.2,3.48,52.8,1,3.0
78,6,26.8,2.28,67.4,1,1.0
73,3,34.2,2.0,30.0,1,3.0
3,0,41.7,2.48,71.5,1,2.0
65,7,42.8,3.23,30.0,1,3.0
8,0,42.0,3.69,66.5,1,8.0
67,4,48.5,3.36,51.55,1,3.0
75,4,29.6,2.0,51.55,1,3.0
12,3,45.0,5.21,64.4,1,3.0
40,2,47.8,3.4,76.3,1,7.0
12,1,43.8,2.25,51.8,1,2.0
52,5,46.0,3.51,99.9,1,9.0
84,6,26.5,3.31,51.55,2,2.0
8,1,34.1,2.79,31.3,1,3.0
36,3,52.9,2.65,46.0,1,1.0
88,9,39.8,4.18,45.0,2,2.0
28,4,59.8,5.07,57.7,1,7.0
12,0,31.8,2.0,37.1,1,2.0
44,5,54.5,4.48,63.4,1,6.0
46,3,37.1,3.02,62.9,1,2.0
60,4,48.9,3.28,84.3,1,7.0
29,3,39.6,4.62,42.2,1,6.0
87,5,42.9,2.0,58.7,2,5.0
47,3,46.8,3.98,64.1,1,4.0
26,4,37.1,4.54,51.9,1,3.0
87,9,48.4,2.17,47.8,2,5.0
84,2,39.9,3.0,30.0,2,6.0
45,5,43.4,4.97,53.7,1,4.0
3,0,20.8,2.0,63.9,1,3.0
54,3,39.3,3.5,50.8,1,3.0
50,5,52.1,4.23,36.4,1,2.0
14,2,47.6,3.48,30.0,1,2.0
58,5,49.1,3.68,61.1,1,2.0
76,7,42.4,2.68,52.7,1,3.0
10,1,55.4,3.56,79.8,1,8.0
66,8,44.3,2.15,30.0,1,1.0
13,3,36.7,2.31,42.6,1,1.0
68,6,48.8,3.04,30.0,1,4.0
38,6,49.4,2.0,72.5,1,1.0
1,0,47.0,3.69,51.55,0,4.0
87,8,38.8,2.0,51.55,2,5.0
15,0,44.3,3.44,62.4,1,6.0
54,4,53.1,3.55,51.55,1,7.0
17,3,45.8,2.05,60.7,1,7.0
84,6,30.2,2.0,63.5,2,3.0
67,3,37.0,2.51,53.0,1,4.0
73,4,36.6,3.77,64.4,1,2.0
39,0,36.0,3.41,94.8,1,7.0
43,1,25.1,2.0,56.4,1,2.0
58,5,57.1,3.13,52.5,1,4.0
71,6,35.0,3.31,51.55,1,3.0
77,6,35.6,3.26,49.0,1,3.0
2,0,26.5,2.0,56.9,1,3.0
60,5,48.9,3.19,48.3,1,5.0
10,0,41.3,3.0,74.9,1,8.0
26,0,39.2,3.64,72.9,1,5.0
75,4,42.0,3.49,95.3,1,3.0
23,0,46.7,4.97,51.5,1,8.0
72,7,38.2,3.2,57.8,1,1.0
42,4,26.1,2.0,56.9,1,1.0
21,3,31.7,2.0,56.0,1,2.0
31,3,31.3,3.21,74.6,1,1.0
48,4,44.2,2.0,30.0,1,1.0
69,3,49.4,2.63,61.2,1,2.0
55,6,53.7,3.56,91.9,1,3.0
84,6,28.9,4.41,79.3,2,7.0
79,6,47.0,2.0,51.55,1,4.0
68,7,37.1,3.12,68.8,1,3.0
55,3,65.0,2.92,40.1,1,5.0
27,2,53.1,3.05,37.0,1,3.0
38,0,55.6,3.17,37.2,1,4.0
11,1,48.4,2.96,51.55,1,1.0
34,2,45.1,4.67,70.9,1,5.0
84,8,42.0,3.0,81.4,2,7.0
39,5,37.2,5.57,60.7,1,4.0
11,1,35.6,2.99,68.1,1,4.0
59,4,46.9,2.51,57.9,1,5.0
87,2,54.5,3.0,63.4,2,7.0
79,6,39.1,2.38,30.0,1,2.0
25,4,36.2,3.0,58.3,1,2.0
41,3,30.1,4.04,43.5,1,1.0
48,3,44.0,3.81,51.2,1,4.0
23,1,51.8,2.2,56.5,1,2.0
25,3,52.2,2.21,37.7,1,3.0
22,0,53.0,5.35,30.5,1,3.0
90,9,45.3,2.0,37.1,2,3.0
68,7,42.7,4.7,30.0,1,1.0
76,7,52.3,3.49,30.0,1,2.0
74,5,33.1,3.0,31.6,1,1.0
87,5,38.5,2.0,30.0,2,6.0
10,0,55.7,3.0,62.6,1,7.0
80,5,33.4,3.5,51.55,2,5.0
6,1,41.7,2.0,30.0,1,3.0
43,1,47.1,4.87,44.0,1,13.0
54,3,42.7,2.75,30.0,1,2.0
33,3,51.2,3.84,81.2,1,2.0
14,2,54.2,3.74,54.7,1,9.0
18,1,45.8,3.0,30.0,1,5.0
75,8,53.1,2.47,63.4,1,2.0
29,2,34.6,3.13,53.7,1,2.0
28,1,40.7,2.0,47.2,1,5.0
84,8,61.2,3.12,83.5,2,10.0
13,0,57.5,4.37,32.5,1,6.0
83,9,31.8,3.26,72.7,2,3.0
83,7,41.9,5.78,43.8,2,10.0
54,4,43.1,3.62,51.6,1,3.0
15,4,45.3,2.35,37.0,1,1.0
15,1,42.0,3.55,38.3,1,1.0
26,2,56.7,2.0,43.3,1,2.0
52,4,42.3,2.04,30.0,1,2.0
14,3,42.0,2.0,58.9,1,1.0
42,3,47.2,3.02,54.3,1,2.0
11,1,41.8,2.93,30.0,1,1.0
49,4,28.4,4.45,65.2,1,4.0
2,0,50.1,2.88,51.55,1,3.0
64,8,42.0,2.0,38.7,1,3.0
5,0,45.1,4.87,36.3,1,4.0
18,1,34.1,2.0,74.3,1,2.0
16,1,57.7,3.0,60.1,1,4.0
75,4,42.0,3.26,49.3,1,3.0
5,0,32.9,2.99,68.3,1,3.0
39,2,31.6,3.6,57.5,1,4.0
54,3,47.4,3.13,80.6,1,6.0
47,4,47.7,3.6,51.7,1,2.0
62,6,38.3,2.28,60.5,1,1.0
73,5,45.7,2.0,74.0,1,3.0
36,4,47.3,2.94,30.0,1,2.0
75,6,43.1,2.0,74.7,1,1.0
29,1,36.4,2.13,41.9,1,3.0
89,9,49.7,4.39,62.0,2,10.0
46,4,48.7,4.87,85.3,1,4.0
67,9,46.5,4.37,45.9,1,2.0
79,2,35.3,4.15,42.9,1,1.0
72,7,31.4,3.07,50.9,1,1.0
77,5,42.6,4.22,30.0,1,2.0
49,4,49.4,3.43,96.0,1,10.0
4,0,50.3,5.34,51.1,1,10.0
45,2,46.7,2.0,84.9,1,1.0
17,2,38.4,3.81,45.3,1,2.0
81,2,35.6,2.0,52.7,2,4.0
22,1,41.9,3.81,70.9,1,5.0
21,3,41.9,3.0,30.0,1,1.0
23,1,50.9,2.0,49.9,1,2.0
58,5,38.2,2.0,70.1,1,3.0
52,4,38.8,3.3,47.7,1,1.0
86,8,42.0,3.43,42.3,2,7.0
38,3,54.4,5.94,74.3,1,7.0
26,6,34.9,2.89,80.0,1,1.0
5,0,53.8,3.93,83.2,1,6.0
1,0,33.0,3.19,38.5,0,5.0
34,3,38.5,3.83,40.4,1,3.0
84,7,39.4,3.17,42.6,2,3.0
48,4,41.4,4.32,66.4,1,7.0
81,5,47.0,2.0,30.0,2,7.0
10,0,42.9,2.0,30.0,1,1.0
9,0,46.9,3.5,37.7,1,5.0
76,7,38.8,2.0,33.2,1,1.0
10,0,45.0,4.57,69.7,1,5.0
5,0,42.6,2.34,68.3,1,2.0
37,4,30.9,2.0,51.55,1,3.0
84,9,42.0,6.24,48.1,2,5.0
63,2,42.8,2.98,30.0,1,3.0
9,0,36.3,2.75,42.9,1,5.0
76,8,38.6,3.9,76.9,1,5.0
76,7,38.8,3.98,41.8,1,2.0
73,2,40.0,4.37,30.1,1,7.0
82,2,56.1,2.0,79.5,2,12.0
22,2,58.7,3.64,30.0,1,10.0
89,3,20.2,2.65,82.9,2,1.0
29,5,45.9,3.0,109.8,1,3.0
73,8,49.6,3.06,49.8,1,2.0
53,2,40.3,2.0,76.9,1,2.0
71,1,42.0,4.11,30.0,1,8.0
57,2,55.2,2.65,51.55,1,6.0
58,6,31.0,2.43,51.55,1,3.0
56,1,43.1,2.83,51.55,1,3.0
71,3,57.7,2.8,52.0,1,8.0
67,3,32.1,4.37,48.3,1,5.0
13,0,42.0,2.0,30.0,1,1.0
75,7,38.4,2.54,49.5,1,1.0
49,1,50.4,2.74,39.1,1,3.0
30,2,51.5,2.0,33.6,1,3.0
47,3,43.3,3.19,31.9,1,3.0
88,6,42.3,2.13,55.8,2,1.0
78,8,42.0,2.0,37.6,1,1.0
76,4,53.4,3.63,51.9,1,3.0
42,8,39.2,4.86,30.0,1,1.0
71,9,40.9,3.06,62.1,1,1.0
35,2,49.8,2.88,56.8,1,3.0
62,9,43.6,2.85,47.4,1,3.0
58,3,50.0,2.38,55.2,1,2.0
23,2,46.8,4.4,70.7,1,3.0
24,3,43.6,3.11,30.0,1,1.0
6,0,44.5,2.0,53.3,1,3.0
13,1,42.0,4.44,30.0,1,3.0
40,3,40.8,4.14,53.8,1,3.0
44,2,50.7,3.72,51.55,1,8.0
15,1,34.8,3.0,51.5,1,3.0
38,2,36.3,3.0,69.0,1,5.0
55,3,35.0,4.07,68.4,1,3.0
21,1,43.2,3.46,73.7,1,3.0
31,3,53.2,3.25,44.1,1,4.0
34,5,46.4,3.0,66.1,1,4.0
46,1,24.6,3.17,51.55,1,3.0
33,3,47.2,4.44,44.6,1,4.0
67,9,38.5,3.19,54.3,1,2.0
30,3,46.1,3.1,49.4,1,6.0
